instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_2200.txt,3,13.792000055,ACO,1956.000000000,1934.000000000,5,0
cubic_2200.txt,3,15.575000048,ACO,1938.000000000,1934.000000000,5,0
cubic_2200.txt,3,16.489000082,HHO,1984.000000000,1934.000000000,5,0
cubic_2200.txt,3,18.736000061,ACO,1968.000000000,1934.000000000,5,0
cubic_2200.txt,3,19.641999960,ACO,1958.000000000,1934.000000000,5,0
cubic_2200.txt,3,23.629999876,ACO,1949.000000000,1934.000000000,5,0
cubic_2200.txt,3,24.667999983,ACO,1950.000000000,1934.000000000,5,0
cubic_2200.txt,3,25.687000036,ACO,1929.000000000,1929.000000000,5,1
cubic_2200.txt,3,29.230999947,HHO,1944.000000000,1929.000000000,5,0
cubic_2200.txt,3,29.433000088,ACO,1946.000000000,1929.000000000,5,0
cubic_2200.txt,3,32.108999968,ACO,1941.000000000,1929.000000000,5,0
cubic_2200.txt,3,36.828999996,ACO,1943.000000000,1929.000000000,5,0
cubic_2200.txt,3,42.802000046,ACO,1940.000000000,1929.000000000,5,0
cubic_2200.txt,3,43.685999870,ACO,1939.000000000,1929.000000000,5,0
cubic_2200.txt,3,47.486000061,ACO,1932.000000000,1929.000000000,5,0
cubic_2200.txt,3,48.364000082,ACO,1931.000000000,1929.000000000,5,0
cubic_2200.txt,4,0.006000042,RVNS,2437.000000000,2437.000000000,1,1
cubic_2200.txt,4,0.006999969,Tabu Search,2486.000000000,2437.000000000,2,0
cubic_2200.txt,4,0.011000156,Tabu Search,2432.000000000,2432.000000000,3,1
cubic_2200.txt,4,0.011000156,RVNS,2487.000000000,2432.000000000,4,0
cubic_2200.txt,4,0.013000011,Tabu Search,2435.000000000,2432.000000000,5,0
cubic_2200.txt,4,0.013999939,RVNS,2429.000000000,2429.000000000,5,1
cubic_2200.txt,4,0.016000032,Tabu Search,2434.000000000,2429.000000000,5,0
cubic_2200.txt,4,0.021000147,RVNS,2424.000000000,2424.000000000,5,1
cubic_2200.txt,4,0.026999950,Tabu Search,2425.000000000,2424.000000000,5,0
cubic_2200.txt,4,0.029000044,Tabu Search,2430.000000000,2424.000000000,5,0
cubic_2200.txt,4,0.041000128,RVNS,2427.000000000,2424.000000000,5,0
cubic_2200.txt,4,0.051000118,Tabu Search,2426.000000000,2424.000000000,5,0
cubic_2200.txt,4,0.057000160,RVNS,2428.000000000,2424.000000000,5,0
cubic_2200.txt,4,0.144000053,RVNS,2422.000000000,2422.000000000,5,1
cubic_2200.txt,4,1.276000023,ACO,2386.000000000,2386.000000000,5,1
cubic_2200.txt,4,2.289000034,ACO,2372.000000000,2372.000000000,5,1
cubic_2200.txt,4,3.217999935,ACO,2360.000000000,2360.000000000,5,1
cubic_2200.txt,4,4.240999937,ACO,2350.000000000,2350.000000000,5,1
cubic_2200.txt,4,4.957000017,HHO,1962.000000000,1962.000000000,5,1
cubic_2200.txt,4,5.223999977,ACO,2340.000000000,1962.000000000,5,0
cubic_2200.txt,4,6.200999975,ACO,1951.000000000,1951.000000000,5,1
cubic_2200.txt,4,7.308000088,ACO,1950.000000000,1950.000000000,5,1
cubic_2200.txt,4,8.230000019,ACO,1957.000000000,1950.000000000,5,0
cubic_2200.txt,4,9.141000032,ACO,1966.000000000,1950.000000000,5,0
cubic_2200.txt,4,9.923000097,HHO,1956.000000000,1950.000000000,5,0
cubic_2200.txt,4,10.949000120,ACO,1949.000000000,1949.000000000,5,1
cubic_2200.txt,4,11.901999950,ACO,1952.000000000,1949.000000000,5,0
cubic_2200.txt,4,13.805999994,ACO,1938.000000000,1938.000000000,5,1
cubic_2200.txt,4,16.562000036,ACO,1940.000000000,1938.000000000,5,0
cubic_2200.txt,4,21.712000132,ACO,1942.000000000,1938.000000000,5,0
cubic_2200.txt,4,22.713000059,ACO,1928.000000000,1928.000000000,5,1
cubic_2200.txt,4,24.617000103,ACO,1943.000000000,1928.000000000,5,0
cubic_2200.txt,4,27.308000088,ACO,1934.000000000,1928.000000000,5,0
cubic_2200.txt,4,28.268000126,ACO,1936.000000000,1928.000000000,5,0
cubic_2200.txt,4,29.209000111,ACO,1925.000000000,1925.000000000,5,1
cubic_2200.txt,4,31.036000013,ACO,1924.000000000,1924.000000000,5,1
cubic_2200.txt,4,31.967999935,ACO,1932.000000000,1924.000000000,5,0
cubic_2200.txt,4,35.171000004,ACO,1918.000000000,1918.000000000,5,1
cubic_2200.txt,4,40.796999931,ACO,1906.000000000,1906.000000000,5,1
cubic_2200.txt,5,0.004999876,Tabu Search,2441.000000000,2441.000000000,1,1
cubic_2200.txt,5,0.006000042,RVNS,2453.000000000,2441.000000000,2,0
cubic_2200.txt,5,0.007999897,Tabu Search,2442.000000000,2441.000000000,3,0
cubic_2200.txt,5,0.008999825,RVNS,2443.000000000,2441.000000000,4,0
cubic_2200.txt,5,0.010999918,Tabu Search,2444.000000000,2441.000000000,5,0
cubic_2200.txt,5,0.013999939,Tabu Search,2445.000000000,2441.000000000,5,0
cubic_2200.txt,5,0.017999887,Tabu Search,2440.000000000,2440.000000000,5,1
cubic_2200.txt,5,0.017999887,RVNS,2439.000000000,2439.000000000,5,1
cubic_2200.txt,5,0.020999908,RVNS,2434.000000000,2434.000000000,5,1
cubic_2200.txt,5,0.021999836,Tabu Search,2438.000000000,2434.000000000,5,0
cubic_2200.txt,5,0.026000023,RVNS,2437.000000000,2434.000000000,5,0
cubic_2200.txt,5,0.026000023,Tabu Search,2435.000000000,2434.000000000,5,0
cubic_2200.txt,5,0.072999954,RVNS,2436.000000000,2434.000000000,5,0
cubic_2200.txt,5,0.099999905,RVNS,2433.000000000,2433.000000000,5,1
cubic_2200.txt,5,1.417999983,ACO,2384.000000000,2384.000000000,5,1
cubic_2200.txt,5,2.684000015,ACO,2368.000000000,2368.000000000,5,1
cubic_2200.txt,5,3.708999872,ACO,2360.000000000,2360.000000000,5,1
cubic_2200.txt,5,4.691999912,ACO,2364.000000000,2360.000000000,5,0
cubic_2200.txt,5,5.463999987,HHO,1943.000000000,1943.000000000,5,1
cubic_2200.txt,5,5.585000038,ACO,2333.000000000,1943.000000000,5,0
cubic_2200.txt,5,6.490000010,ACO,2342.000000000,1943.000000000,5,0
cubic_2200.txt,5,7.451999903,ACO,2334.000000000,1943.000000000,5,0
cubic_2200.txt,5,8.355000019,ACO,1945.000000000,1943.000000000,5,0
cubic_2200.txt,5,9.240000010,ACO,1942.000000000,1942.000000000,5,1
cubic_2200.txt,5,10.103999853,ACO,1971.000000000,1942.000000000,5,0
cubic_2200.txt,5,10.998999834,ACO,1965.000000000,1942.000000000,5,0
cubic_2200.txt,5,11.935999870,ACO,1951.000000000,1942.000000000,5,0
cubic_2200.txt,5,13.957000017,ACO,1947.000000000,1942.000000000,5,0
cubic_2200.txt,5,14.849999905,ACO,1937.000000000,1937.000000000,5,1
cubic_2200.txt,5,16.947000027,ACO,1941.000000000,1937.000000000,5,0
cubic_2200.txt,5,21.641999960,HHO,1944.000000000,1937.000000000,5,0
cubic_2200.txt,5,21.832999945,ACO,1925.000000000,1925.000000000,5,1
cubic_2200.txt,5,22.720999956,ACO,1932.000000000,1925.000000000,5,0
cubic_2200.txt,5,23.605000019,ACO,1940.000000000,1925.000000000,5,0
cubic_2200.txt,5,25.559999943,ACO,1931.000000000,1925.000000000,5,0
cubic_2200.txt,5,26.444999933,ACO,1939.000000000,1925.000000000,5,0
cubic_2200.txt,5,27.350999832,ACO,1934.000000000,1925.000000000,5,0
cubic_2200.txt,5,29.118999958,ACO,1923.000000000,1923.000000000,5,1
cubic_2200.txt,5,32.121999979,ACO,1927.000000000,1923.000000000,5,0
cubic_2200.txt,5,35.092000008,ACO,1930.000000000,1923.000000000,5,0
cubic_2200.txt,5,36.997999907,ACO,1926.000000000,1923.000000000,5,0
cubic_2200.txt,5,37.881999969,ACO,1929.000000000,1923.000000000,5,0
cubic_2200.txt,5,39.644999981,ACO,1922.000000000,1922.000000000,5,1
cubic_2200.txt,6,0.005000114,Tabu Search,2456.000000000,2456.000000000,1,1
cubic_2200.txt,6,0.006999969,RVNS,2504.000000000,2456.000000000,2,0
cubic_2200.txt,6,0.006999969,Tabu Search,2461.000000000,2456.000000000,3,0
cubic_2200.txt,6,0.009999990,RVNS,2460.000000000,2456.000000000,4,0
cubic_2200.txt,6,0.009999990,Tabu Search,2455.000000000,2455.000000000,5,1
cubic_2200.txt,6,0.015000105,Tabu Search,2458.000000000,2455.000000000,5,0
cubic_2200.txt,6,0.029000044,RVNS,2459.000000000,2455.000000000,5,0
cubic_2200.txt,6,0.035000086,RVNS,2451.000000000,2451.000000000,5,1
cubic_2200.txt,6,0.039999962,Tabu Search,2454.000000000,2451.000000000,5,0
cubic_2200.txt,6,0.049000025,RVNS,2457.000000000,2451.000000000,5,0
cubic_2200.txt,6,0.075000048,Tabu Search,2453.000000000,2451.000000000,5,0
cubic_2200.txt,6,0.250999928,Tabu Search,2450.000000000,2450.000000000,5,1
cubic_2200.txt,6,1.411999941,ACO,2372.000000000,2372.000000000,5,1
cubic_2200.txt,6,2.321000099,ACO,2367.000000000,2367.000000000,5,1
cubic_2200.txt,6,3.223000050,ACO,2362.000000000,2362.000000000,5,1
cubic_2200.txt,6,4.246999979,ACO,2355.000000000,2355.000000000,5,1
cubic_2200.txt,6,4.944000006,HHO,1980.000000000,1980.000000000,5,1
cubic_2200.txt,6,5.248000145,ACO,2341.000000000,1980.000000000,5,0
cubic_2200.txt,6,7.009999990,ACO,2336.000000000,1980.000000000,5,0
cubic_2200.txt,6,7.901999950,ACO,2345.000000000,1980.000000000,5,0
cubic_2200.txt,6,8.827000141,ACO,2326.000000000,1980.000000000,5,0
cubic_2200.txt,6,9.791000128,HHO,1960.000000000,1960.000000000,5,1
cubic_2200.txt,6,9.819000006,ACO,2321.000000000,1960.000000000,5,0
cubic_2200.txt,6,10.704999924,ACO,1954.000000000,1954.000000000,5,1
cubic_2200.txt,6,11.554000139,ACO,1967.000000000,1954.000000000,5,0
cubic_2200.txt,6,12.424999952,ACO,1979.000000000,1954.000000000,5,0
cubic_2200.txt,6,13.407999992,ACO,1950.000000000,1950.000000000,5,1
cubic_2200.txt,6,14.538000107,ACO,1974.000000000,1950.000000000,5,0
cubic_2200.txt,6,18.605999947,ACO,1946.000000000,1946.000000000,5,1
cubic_2200.txt,6,19.551000118,ACO,1944.000000000,1944.000000000,5,1
cubic_2200.txt,6,20.539000034,ACO,1952.000000000,1944.000000000,5,0
cubic_2200.txt,6,22.391000032,ACO,1948.000000000,1944.000000000,5,0
cubic_2200.txt,6,27.225000143,ACO,1938.000000000,1938.000000000,5,1
cubic_2200.txt,6,28.184999943,ACO,1943.000000000,1938.000000000,5,0
cubic_2200.txt,6,29.309000015,ACO,1937.000000000,1937.000000000,5,1
cubic_2200.txt,6,31.429000139,ACO,1934.000000000,1934.000000000,5,1
cubic_2200.txt,6,32.318000078,ACO,1936.000000000,1934.000000000,5,0
cubic_2200.txt,6,34.131000042,ACO,1924.000000000,1924.000000000,5,1
cubic_2200.txt,6,35.041000128,ACO,1932.000000000,1924.000000000,5,0
cubic_2200.txt,6,36.045000076,ACO,1933.000000000,1924.000000000,5,0
cubic_2200.txt,6,37.848000050,ACO,1926.000000000,1924.000000000,5,0
cubic_2200.txt,7,0.005999804,Tabu Search,2447.000000000,2447.000000000,1,1
cubic_2200.txt,7,0.007999897,RVNS,2464.000000000,2447.000000000,2,0
cubic_2200.txt,7,0.008999825,Tabu Search,2444.000000000,2444.000000000,3,1
cubic_2200.txt,7,0.010999918,RVNS,2439.000000000,2439.000000000,4,1
cubic_2200.txt,7,0.012999773,RVNS,2461.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.014999866,RVNS,2451.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.015999794,Tabu Search,2443.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.024999857,RVNS,2445.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.032999992,Tabu Search,2446.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.064999819,Tabu Search,2442.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.103999853,RVNS,2440.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.109999895,Tabu Search,2441.000000000,2439.000000000,5,0
cubic_2200.txt,7,0.117999792,Tabu Search,2437.000000000,2437.000000000,5,1
cubic_2200.txt,7,1.598999977,ACO,2385.000000000,2385.000000000,5,1
cubic_2200.txt,7,2.635999918,ACO,2376.000000000,2376.000000000,5,1
cubic_2200.txt,7,3.511999846,ACO,2372.000000000,2372.000000000,5,1
cubic_2200.txt,7,4.422999859,ACO,2348.000000000,2348.000000000,5,1
cubic_2200.txt,7,5.155999899,HHO,1971.000000000,1971.000000000,5,1
cubic_2200.txt,7,5.355999947,ACO,2341.000000000,1971.000000000,5,0
cubic_2200.txt,7,6.309999943,ACO,2333.000000000,1971.000000000,5,0
cubic_2200.txt,7,7.402999878,ACO,2339.000000000,1971.000000000,5,0
cubic_2200.txt,7,8.302999973,ACO,1932.000000000,1932.000000000,5,1
cubic_2200.txt,7,9.229999781,ACO,1953.000000000,1932.000000000,5,0
cubic_2200.txt,7,10.125000000,ACO,1958.000000000,1932.000000000,5,0
cubic_2200.txt,7,10.260999918,HHO,1964.000000000,1932.000000000,5,0
cubic_2200.txt,7,11.037999868,ACO,1944.000000000,1932.000000000,5,0
cubic_2200.txt,7,13.225999832,ACO,1950.000000000,1932.000000000,5,0
cubic_2200.txt,7,14.221999884,ACO,1946.000000000,1932.000000000,5,0
cubic_2200.txt,7,16.046999931,HHO,1940.000000000,1932.000000000,5,0
cubic_2200.txt,7,20.856999874,ACO,1921.000000000,1921.000000000,5,1
cubic_2200.txt,7,21.774999857,ACO,1938.000000000,1921.000000000,5,0
cubic_2200.txt,7,22.700999975,ACO,1934.000000000,1921.000000000,5,0
cubic_2200.txt,7,25.474999905,ACO,1936.000000000,1921.000000000,5,0
cubic_2200.txt,7,39.654999971,ACO,1930.000000000,1921.000000000,5,0
cubic_2200.txt,7,42.753999949,ACO,1929.000000000,1921.000000000,5,0
cubic_2200.txt,8,0.005000114,Tabu Search,2473.000000000,2473.000000000,1,1
cubic_2200.txt,8,0.007000208,RVNS,2419.000000000,2419.000000000,2,1
cubic_2200.txt,8,0.009000063,Tabu Search,2469.000000000,2419.000000000,3,0
cubic_2200.txt,8,0.011000156,RVNS,2415.000000000,2415.000000000,4,1
cubic_2200.txt,8,0.014000177,Tabu Search,2422.000000000,2415.000000000,5,0
cubic_2200.txt,8,0.015000105,RVNS,2413.000000000,2413.000000000,5,1
cubic_2200.txt,8,0.017000198,RVNS,2420.000000000,2413.000000000,5,0
cubic_2200.txt,8,0.019000053,RVNS,2416.000000000,2413.000000000,5,0
cubic_2200.txt,8,0.024000168,RVNS,2414.000000000,2413.000000000,5,0
cubic_2200.txt,8,0.026000023,Tabu Search,2411.000000000,2411.000000000,5,1
cubic_2200.txt,8,0.032000065,RVNS,2412.000000000,2411.000000000,5,0
cubic_2200.txt,8,1.254000187,ACO,2378.000000000,2378.000000000,5,1
cubic_2200.txt,8,2.153000116,ACO,2357.000000000,2357.000000000,5,1
cubic_2200.txt,8,3.100000143,ACO,2344.000000000,2344.000000000,5,1
cubic_2200.txt,8,4.124000072,ACO,2348.000000000,2344.000000000,5,0
cubic_2200.txt,8,4.910000086,HHO,1960.000000000,1960.000000000,5,1
cubic_2200.txt,8,5.123000145,ACO,2329.000000000,1960.000000000,5,0
cubic_2200.txt,8,6.038000107,ACO,2321.000000000,1960.000000000,5,0
cubic_2200.txt,8,7.019000053,ACO,2322.000000000,1960.000000000,5,0
cubic_2200.txt,8,7.965000153,ACO,2323.000000000,1960.000000000,5,0
cubic_2200.txt,8,9.055000067,ACO,2326.000000000,1960.000000000,5,0
cubic_2200.txt,8,10.144000053,HHO,1966.000000000,1960.000000000,5,0
cubic_2200.txt,8,10.174000025,ACO,1973.000000000,1960.000000000,5,0
cubic_2200.txt,8,11.190000057,ACO,1974.000000000,1960.000000000,5,0
cubic_2200.txt,8,12.099000216,ACO,1956.000000000,1956.000000000,5,1
cubic_2200.txt,8,14.874000072,ACO,1954.000000000,1954.000000000,5,1
cubic_2200.txt,8,15.807000160,ACO,1968.000000000,1954.000000000,5,0
cubic_2200.txt,8,16.705000162,ACO,1964.000000000,1954.000000000,5,0
cubic_2200.txt,8,17.610000134,ACO,1963.000000000,1954.000000000,5,0
cubic_2200.txt,8,18.634000063,ACO,1945.000000000,1945.000000000,5,1
cubic_2200.txt,8,19.541000128,ACO,1962.000000000,1945.000000000,5,0
cubic_2200.txt,8,21.440000057,ACO,1951.000000000,1945.000000000,5,0
cubic_2200.txt,8,24.373000145,ACO,1943.000000000,1943.000000000,5,1
cubic_2200.txt,8,25.474000216,ACO,1932.000000000,1932.000000000,5,1
cubic_2200.txt,8,26.462000132,ACO,1920.000000000,1920.000000000,5,1
cubic_2200.txt,8,28.316000223,ACO,1933.000000000,1920.000000000,5,0
cubic_2200.txt,8,29.190000057,ACO,1926.000000000,1920.000000000,5,0
cubic_2200.txt,8,33.859000206,ACO,1937.000000000,1920.000000000,5,0
cubic_2200.txt,8,34.748000145,ACO,1917.000000000,1917.000000000,5,1
cubic_2200.txt,8,35.779000044,ACO,1928.000000000,1917.000000000,5,0
cubic_2200.txt,8,36.693000078,ACO,1931.000000000,1917.000000000,5,0
cubic_2200.txt,8,37.601000071,ACO,1924.000000000,1917.000000000,5,0
cubic_2200.txt,8,40.871000051,ACO,1908.000000000,1908.000000000,5,1
cubic_2200.txt,9,0.006000042,RVNS,2465.000000000,2465.000000000,1,1
cubic_2200.txt,9,0.007000208,Tabu Search,2485.000000000,2465.000000000,2,0
cubic_2200.txt,9,0.012000084,RVNS,2490.000000000,2465.000000000,3,0
cubic_2200.txt,9,0.014000177,Tabu Search,2466.000000000,2465.000000000,4,0
cubic_2200.txt,9,0.016000032,Tabu Search,2468.000000000,2465.000000000,5,0
cubic_2200.txt,9,0.019000053,RVNS,2483.000000000,2465.000000000,5,0
cubic_2200.txt,9,0.020000219,Tabu Search,2470.000000000,2465.000000000,5,0
cubic_2200.txt,9,0.028000116,RVNS,2472.000000000,2465.000000000,5,0
cubic_2200.txt,9,0.029000044,Tabu Search,2467.000000000,2465.000000000,5,0
cubic_2200.txt,9,0.042000055,RVNS,2469.000000000,2465.000000000,5,0
cubic_2200.txt,9,0.045000076,RVNS,2460.000000000,2460.000000000,5,1
cubic_2200.txt,9,0.051000118,Tabu Search,2463.000000000,2460.000000000,5,0
cubic_2200.txt,9,0.057000160,RVNS,2464.000000000,2460.000000000,5,0
cubic_2200.txt,9,0.078000069,Tabu Search,2462.000000000,2460.000000000,5,0
cubic_2200.txt,9,1.273000002,ACO,2381.000000000,2381.000000000,5,1
cubic_2200.txt,9,2.180000067,ACO,2370.000000000,2370.000000000,5,1
cubic_2200.txt,9,3.072000027,ACO,2359.000000000,2359.000000000,5,1
cubic_2200.txt,9,4.140000105,ACO,2356.000000000,2356.000000000,5,1
cubic_2200.txt,9,4.759999990,HHO,1974.000000000,1974.000000000,5,1
cubic_2200.txt,9,5.031000137,ACO,2352.000000000,1974.000000000,5,0
cubic_2200.txt,9,6.011000156,ACO,2341.000000000,1974.000000000,5,0
cubic_2200.txt,9,7.098000050,ACO,2329.000000000,1974.000000000,5,0
cubic_2200.txt,9,8.096000195,ACO,2327.000000000,1974.000000000,5,0
cubic_2200.txt,9,9.160000086,ACO,2319.000000000,1974.000000000,5,0
cubic_2200.txt,9,10.052000046,HHO,1960.000000000,1960.000000000,5,1
cubic_2200.txt,9,10.153000116,ACO,2314.000000000,1960.000000000,5,0
cubic_2200.txt,9,11.032000065,ACO,1954.000000000,1954.000000000,5,1
cubic_2200.txt,9,11.904000044,ACO,1935.000000000,1935.000000000,5,1
cubic_2200.txt,9,12.781000137,ACO,1955.000000000,1935.000000000,5,0
cubic_2200.txt,9,13.674000025,ACO,1963.000000000,1935.000000000,5,0
cubic_2200.txt,9,15.250000000,HHO,1961.000000000,1935.000000000,5,0
cubic_2200.txt,9,16.550000191,ACO,1942.000000000,1935.000000000,5,0
cubic_2200.txt,9,17.557000160,ACO,1932.000000000,1932.000000000,5,1
cubic_2200.txt,9,18.493000031,ACO,1934.000000000,1932.000000000,5,0
cubic_2200.txt,9,19.481000185,ACO,1945.000000000,1932.000000000,5,0
cubic_2200.txt,9,21.500000000,ACO,1939.000000000,1932.000000000,5,0
cubic_2200.txt,9,22.489000082,ACO,1940.000000000,1932.000000000,5,0
cubic_2200.txt,9,31.101999998,ACO,1938.000000000,1932.000000000,5,0
cubic_2200.txt,9,32.027000189,ACO,1926.000000000,1926.000000000,5,1
cubic_2200.txt,9,33.000000000,ACO,1921.000000000,1921.000000000,5,1
cubic_2200.txt,9,33.983000040,ACO,1929.000000000,1921.000000000,5,0
cubic_2200.txt,9,34.937000036,ACO,1933.000000000,1921.000000000,5,0
cubic_2200.txt,9,36.007000208,ACO,1920.000000000,1920.000000000,5,1
cubic_2200.txt,9,41.047000170,ACO,1931.000000000,1920.000000000,5,0
cubic_2200.txt,9,41.929000139,ACO,1912.000000000,1912.000000000,5,1
cubic_2200.txt,9,43.805000067,ACO,1908.000000000,1908.000000000,5,1
cubic_2200.txt,9,44.710000038,ACO,1923.000000000,1908.000000000,5,0
cubic_2200.txt,9,45.632000208,ACO,1914.000000000,1908.000000000,5,0
cubic_2200.txt,10,0.006999969,RVNS,2481.000000000,2481.000000000,1,1
cubic_2200.txt,10,0.006999969,Tabu Search,2447.000000000,2447.000000000,2,1
cubic_2200.txt,10,0.009999990,RVNS,2483.000000000,2447.000000000,3,0
cubic_2200.txt,10,0.011000156,Tabu Search,2446.000000000,2446.000000000,4,1
cubic_2200.txt,10,0.013000011,RVNS,2482.000000000,2446.000000000,5,0
cubic_2200.txt,10,0.015000105,Tabu Search,2445.000000000,2445.000000000,5,1
cubic_2200.txt,10,0.018000126,Tabu Search,2443.000000000,2443.000000000,5,1
cubic_2200.txt,10,0.019000053,RVNS,2477.000000000,2443.000000000,5,0
cubic_2200.txt,10,0.023000002,RVNS,2444.000000000,2443.000000000,5,0
cubic_2200.txt,10,0.026999950,RVNS,2440.000000000,2440.000000000,5,1
cubic_2200.txt,10,0.035000086,RVNS,2442.000000000,2440.000000000,5,0
cubic_2200.txt,10,0.046000004,Tabu Search,2441.000000000,2440.000000000,5,0
cubic_2200.txt,10,0.186000109,RVNS,2439.000000000,2439.000000000,5,1
cubic_2200.txt,10,1.347000122,ACO,2373.000000000,2373.000000000,5,1
cubic_2200.txt,10,2.304000139,ACO,2365.000000000,2365.000000000,5,1
cubic_2200.txt,10,3.278000116,ACO,2345.000000000,2345.000000000,5,1
cubic_2200.txt,10,4.334000111,ACO,2347.000000000,2345.000000000,5,0
cubic_2200.txt,10,5.021000147,HHO,1937.000000000,1937.000000000,5,1
cubic_2200.txt,10,5.401999950,ACO,2341.000000000,1937.000000000,5,0
cubic_2200.txt,10,6.509999990,ACO,2334.000000000,1937.000000000,5,0
cubic_2200.txt,10,7.539000034,ACO,2330.000000000,1937.000000000,5,0
cubic_2200.txt,10,8.470999956,ACO,2333.000000000,1937.000000000,5,0
cubic_2200.txt,10,9.348000050,ACO,2335.000000000,1937.000000000,5,0
cubic_2200.txt,10,10.167999983,HHO,1957.000000000,1937.000000000,5,0
cubic_2200.txt,10,10.230000019,ACO,2321.000000000,1937.000000000,5,0
cubic_2200.txt,10,11.148000002,ACO,2315.000000000,1937.000000000,5,0
cubic_2200.txt,10,12.239000082,ACO,2303.000000000,1937.000000000,5,0
cubic_2200.txt,10,13.124000072,ACO,1958.000000000,1937.000000000,5,0
cubic_2200.txt,10,14.008000135,ACO,1955.000000000,1937.000000000,5,0
cubic_2200.txt,10,14.903000116,ACO,1953.000000000,1937.000000000,5,0
cubic_2200.txt,10,15.797000170,ACO,1948.000000000,1937.000000000,5,0
cubic_2200.txt,10,16.743000031,ACO,1938.000000000,1937.000000000,5,0
cubic_2200.txt,10,17.758000135,ACO,1931.000000000,1931.000000000,5,1
cubic_2200.txt,10,21.582999945,HHO,1941.000000000,1931.000000000,5,0
cubic_2200.txt,10,21.940999985,ACO,1945.000000000,1931.000000000,5,0
cubic_2200.txt,10,23.975000143,ACO,1939.000000000,1931.000000000,5,0
cubic_2200.txt,10,33.911999941,HHO,1933.000000000,1931.000000000,5,0
cubic_2200.txt,10,38.496999979,ACO,1936.000000000,1931.000000000,5,0
cubic_2200.txt,10,40.590000153,ACO,1935.000000000,1931.000000000,5,0
cubic_2200.txt,10,43.437000036,ACO,1932.000000000,1931.000000000,5,0
cubic_2200.txt,10,44.472000122,ACO,1922.000000000,1922.000000000,5,1
cubic_2200.txt,10,45.404000044,ACO,1903.000000000,1903.000000000,5,1
cubic_2200.txt,10,47.604000092,HHO,1928.000000000,1903.000000000,5,0
cubic_2200.txt,10,48.161000013,ACO,1925.000000000,1903.000000000,5,0
cubic_2300.txt,1,0.004999876,RVNS,2540.000000000,2540.000000000,1,1
cubic_2300.txt,1,0.008999825,RVNS,2534.000000000,2534.000000000,2,1
